case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
041d39835d57e12ebcd5d992e2cc7360_1,041d39835d57e12ebcd5d992e2cc7360,c4057ab5b47878bfc57f04346a8f2dae,be74f6ac514261775c3c6dd51b0a1e1a,2018-04-25 07:37:56,credit_card,31.85,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,62.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cbaa06517efa6c48a336a917c53e2561_1,cbaa06517efa6c48a336a917c53e2561,3dd8ceff216c5048e53be249aa622709,6cba2fea42066c8781a30cd92826317c,2018-04-25 07:40:21,credit_card,2060.51,7,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,51.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7ed1a2f3ef5fbdb8ebf4c688924f5aee_1,7ed1a2f3ef5fbdb8ebf4c688924f5aee,df6cdf2fd963b603572592b0cbc34fc2,0a78d407ae897c1fbe92c43d103eb5a0,2018-04-25 08:43:34,credit_card,343.9,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,68.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
11156cbbd16c21d0f876588915098a28_1,11156cbbd16c21d0f876588915098a28,ffc436ef9df6ede268ee1548a0dfbbba,89e3027de49c3012858cfeb7f5a34f59,2018-04-25 09:00:27,credit_card,296.1,3,1,1,1,0,1.0,148.49,6,6.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,36.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
97c0b85c5bae37b717f76b868014a84c_1,97c0b85c5bae37b717f76b868014a84c,2ada891c6d3c77be7c6cee36bd6605c9,92b8de09442a699114aab3a6544636a0,2018-04-25 09:10:19,credit_card,358.64,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,64.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
10fef716a1d9fb11eb624a9625853eea_1,10fef716a1d9fb11eb624a9625853eea,f4bc36ec33804416487b2a7051214db6,e613f7834ff4bd901915744d6b7a1a83,2018-04-25 09:33:30,credit_card,145.52,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,39.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8507049ba787aece6fadc233efdbb0b3_1,8507049ba787aece6fadc233efdbb0b3,1b93e31aac5baddd05b3188a82db777a,ffe76cb2f4bb39384c432d65ece67441,2018-04-25 10:26:29,boleto,66.06,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,37.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
84f55f5646e749a7df1a4ec73e7ddb48_1,84f55f5646e749a7df1a4ec73e7ddb48,cd72bdc2b2fe53268c411b2f8912fd82,e8ad9f607ec40567a48093c4a552e388,2018-04-25 12:05:05,credit_card,90.44,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,7.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a012081ae7cc2159673399ef664ed7fe_1,a012081ae7cc2159673399ef664ed7fe,bd3235c8b16f3eef2bab89dd3bce20ce,acfed6b9e693acfa8936a2238d5e31e0,2018-04-25 12:26:29,credit_card,156.85,10,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,58.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fd58bdbb6cc5d7519e063c3ceb7e951b_1,fd58bdbb6cc5d7519e063c3ceb7e951b,df015cc56f529c0969b94f5985b0a970,8ee17b389ad6645bf25242a99cdd729a,2018-04-25 13:02:26,credit_card,80.48,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,30.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e29cb1f5fe7801584de0f49a7423dc2c_1,e29cb1f5fe7801584de0f49a7423dc2c,56c1cf4b6abb00b12bcb6a01ee635acd,3027839115cff7e8835a0321568e1c54,2018-04-25 14:14:35,credit_card,74.16,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,43.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
48e44243f3ee11d238f75a74b76b8ef9_1,48e44243f3ee11d238f75a74b76b8ef9,6393f087c75d6b206c035cb648d480b4,929ef7086a15c4d9fea8d3f33ff59c1a,2018-04-25 14:30:02,credit_card,70.44,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,47.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
635a6e08aac84fe50f3b08c49b8c2dbf_1,635a6e08aac84fe50f3b08c49b8c2dbf,4237454cf3f961d5c656344ffa9165fc,546c4ef305bb39289425e9d1c2601292,2018-04-25 14:39:40,credit_card,678.49,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,55.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b00bfb424800f2b8208beced23e67c63_1,b00bfb424800f2b8208beced23e67c63,b7249df0932991a039bf6336c9524fda,826cb3c87cc2985c802c91d0d00c4673,2018-04-25 14:50:27,credit_card,304.47,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,41.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d260277a7aa9c0b43085988159b47726_1,d260277a7aa9c0b43085988159b47726,4d424d927d2e4bea4d3b9aae131ddeda,ec93a2fa764a1caf2afcec4c337ff8e9,2018-04-25 15:20:14,credit_card,63.24,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,44.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
eff7cafa6042969690223d33c833fd00_1,eff7cafa6042969690223d33c833fd00,9d4f09256e5f25a5524be3683a133cec,37a72688e390d6518a34aba45b02e5b5,2018-04-25 15:31:51,credit_card,93.82,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,37.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f09bc0ed04e322d111f6df0db249d65f_1,f09bc0ed04e322d111f6df0db249d65f,96f7ea776daa0aaa7973638cd54e8a17,f281827721447bf90c4145fa33fc5314,2018-04-25 15:51:26,boleto,227.47,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,44.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
14cef40ef56939096a73790b10938a79_1,14cef40ef56939096a73790b10938a79,874c29725c71cec67452885cfcf67d53,c1663d57763a33746237385b4465d836,2018-04-25 15:52:18,credit_card,146.04,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,32.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d5a0f66337a578c36b0091b8600a860f_1,d5a0f66337a578c36b0091b8600a860f,796f62577d52d0b9ef08fbd43ef53d45,e208e280c8d8debab258793b0ce264ba,2018-04-25 15:57:14,credit_card,168.49,3,1,1,1,0,1.0,38.13,3,3.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,56.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a9016dde97a6a447890dd748aa844b85_1,a9016dde97a6a447890dd748aa844b85,75ff064e942910b72e1ab6ddfabdda46,4b40745dcdd2de6de0af5e206d8ecf8b,2018-04-25 16:06:04,credit_card,22.73,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,58.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7195ea0d4c4e0e38d3d73002b6d9afd2_1,7195ea0d4c4e0e38d3d73002b6d9afd2,415b55e1665311edb2b5a80ecb608dc9,47858cf1872aa4c6ba4c9e5f90c5983e,2018-04-25 16:28:05,credit_card,98.38,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,37.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a6cc4d40b53f7e99ea8ba03cd33ae60b_1,a6cc4d40b53f7e99ea8ba03cd33ae60b,3054e9226cf13ac6a363cd693d9fbfb6,8eea446bbfa384e425aa5165d578755f,2018-04-25 16:49:57,credit_card,175.08,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,11.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e32209bcb9c95a291a1a0e971df14bdb_1,e32209bcb9c95a291a1a0e971df14bdb,c8e3fc442fae98805be412660c6770f0,8dc28c9b1ca61f919b0a9adaf964abdc,2018-04-25 17:10:47,credit_card,138.92,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,27.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d77c01a7f1b1ea093949dbc6fe3cc2fa_1,d77c01a7f1b1ea093949dbc6fe3cc2fa,2e4bda9c3b716e596451491497474dd3,05c400a7bfd72c61f0eff35fd338baa4,2018-04-25 17:25:13,credit_card,99.9,4,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,60.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0248cb6c91b223b74dc554e1d2c2a59d_1,0248cb6c91b223b74dc554e1d2c2a59d,720f9eb7343c0fb80260074ae6c3fc35,d75fb6a485d852274d02790815fbbb34,2018-04-25 17:50:13,credit_card,173.88,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,66.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
011a43bc9bb525517251ebb3ebc99b69_1,011a43bc9bb525517251ebb3ebc99b69,bc6123686b421b9084028c34499824c4,52bbe472f9c44fac7a108b9b3d70faf4,2018-04-25 18:15:05,credit_card,920.2,10,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,19.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c35fae60290d46aa0431b8c887c3a8c7_1,c35fae60290d46aa0431b8c887c3a8c7,cb7a6f9242f8a283bcd9c6047ae5c8a4,a4e9d1568df5584556b6a4d871095249,2018-04-25 18:44:44,credit_card,388.0,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,67.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
507d1e709281d55c6f0f4901f3ef00c9_1,507d1e709281d55c6f0f4901f3ef00c9,421c70ef8c58203d4f3020197533751f,5278bf2d20b2a0ab7ff1fb465fde32b2,2018-04-25 20:10:45,credit_card,150.6,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,20.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
beef13df9e204c44aef29545324a9606_1,beef13df9e204c44aef29545324a9606,436e76ce9db9ce1615e2d2072ddc8490,a9e91020f6114cdec2a30386c314a737,2018-04-25 20:57:08,credit_card,107.28,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,66.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6db80fb2f35bb76524afa190b4654ff5_1,6db80fb2f35bb76524afa190b4654ff5,feafe685ffdb7b6118f0e3840eb57f64,30f1bbd2465704e83a1214019b02e39d,2018-04-25 21:21:53,voucher,127.61,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,67.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cc22d342af66b831ad0992a27a18277d_1,cc22d342af66b831ad0992a27a18277d,6d5f1feceb897604838ec6096bd7a2cc,e4fa46d38fc419be0490e8c579ac0636,2018-04-25 21:23:19,credit_card,97.52,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,36.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f97b22f43ebe3a849c11dec2d26ad2d9_1,f97b22f43ebe3a849c11dec2d26ad2d9,9556f574fcc285171e4f59f2b38ba3af,c3a9f9f16cdd36937a0b858eb02933df,2018-04-25 21:23:20,credit_card,35.13,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,68.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
24c3a42d44d3abc0e029451a1d73342a_1,24c3a42d44d3abc0e029451a1d73342a,4fc4a9bfcab21c64c43f8475ff3a6e4b,017c5a91ab1759799a4d68be8091b8ab,2018-04-25 21:28:24,boleto,83.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,39.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e3e0e01b4d15c9d4c33f312a2dee8799_1,e3e0e01b4d15c9d4c33f312a2dee8799,53564848c56e9132beb729889974e307,ee40339c512e2067f5590f6ede42b323,2018-04-25 21:31:23,credit_card,83.22,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,27.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6bfefd597dae9bcdc38e087a154ab6e5_1,6bfefd597dae9bcdc38e087a154ab6e5,c0fd6186a94fc6fe13f085e45a2b5045,5b4270eb80fe2d60cde8289dc6a20fe4,2018-04-25 21:55:09,credit_card,51.9,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,58.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ed74f58267e72cfff04845c801ae8bf0_1,ed74f58267e72cfff04845c801ae8bf0,b5f6b4b52d86c568a9b41c6babaebb20,5098a0313c0a6e4566a3d17151d54ebc,2018-04-25 22:01:26,credit_card,157.54,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,8.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
967c49716bb3079dd0f2e8cc27301f92_1,967c49716bb3079dd0f2e8cc27301f92,7fa0ece685214f548326f60d4e038b8d,30be152f27e50a4cd6a15a962f65e301,2018-04-25 22:39:35,credit_card,323.15,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,16.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d3a2b8f995e212546123698dc1624548_1,d3a2b8f995e212546123698dc1624548,d2bd1b15eb506fd960b7e6589e1a1a4c,263fc1347a8ec1656446eaddff45437e,2018-04-25 23:28:54,credit_card,65.39,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,15.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
72473b65d11c21455f589854da03879a_1,72473b65d11c21455f589854da03879a,07721eb08dd1b2ad67e03e8aeeb1a83b,21c9ca31959d08bb5455023f84951387,2018-04-25 23:37:39,credit_card,53.9,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,45.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
20f7896699fcfe24f3b5b2ae54899d2a_1,20f7896699fcfe24f3b5b2ae54899d2a,ffc1df0bc187796047379f3b99a4f08c,93d60512ee5495166c0cdb8a2764d5fd,2018-04-26 01:05:51,credit_card,35.77,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,60.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
65a0e23dd4d092969ffca27ae31db180_1,65a0e23dd4d092969ffca27ae31db180,d91a7750133a9d5ec389b604ddcb534b,b06262e8f98cc47f6c04ce5f42dca33f,2018-04-26 08:19:21,boleto,105.63,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,64.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
734b5a25b4318e6840301f241811ad1b_1,734b5a25b4318e6840301f241811ad1b,4e64b967799cd7d6db22d2895b3bbc4f,e16f14b5422c53eca00a3baee54d60ed,2018-04-26 08:50:19,credit_card,195.39,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,63.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c405f957a0a4870d31e629acc3975889_1,c405f957a0a4870d31e629acc3975889,42e4791dd34dfbe5bbd0c74253ec36b0,3f2566993f8a2867cc120448ed03d133,2018-04-26 09:05:59,credit_card,66.39,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,49.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f1227685cb32bc990c13a7c5df91005b_1,f1227685cb32bc990c13a7c5df91005b,c9e3c1652de60db58877a8b77775ea4c,3f33aca1d4958e32fdf3408ff6f98c13,2018-04-26 09:48:57,boleto,99.9,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,65.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
eb35492173c3951dc20f437e0f5baf8e_1,eb35492173c3951dc20f437e0f5baf8e,4e3b341939a50bd5d99a86546e81526c,d1ac08467e5ac5e907b719c89c80ff2c,2018-04-26 09:51:43,credit_card,110.61,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,20.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c6efa28cb2f5d8167ce942fc7f5e6a4d_1,c6efa28cb2f5d8167ce942fc7f5e6a4d,08cc91b88d0bb7f6de3352195fa86775,67832818cf943efd1199301d8c518c38,2018-04-26 09:52:53,boleto,89.85,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,52.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
46982dfdb7eb17de20078571fe8cbd34_1,46982dfdb7eb17de20078571fe8cbd34,bed8b981565062c439dd043eeac824cd,a56efdc7b7471b3480ee9a5bb9a1aa80,2018-04-26 10:03:06,boleto,228.43,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,6.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
90141430d83cd8c4e59b6a4cc206daae_1,90141430d83cd8c4e59b6a4cc206daae,03cdd9e78baf4d26f27d09cc8a29e774,6bafcd1179bd643190486f233f47a650,2018-04-26 10:17:31,boleto,174.24,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,9.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8c818b14eb9371f86e6660c4934b0293_1,8c818b14eb9371f86e6660c4934b0293,7816c1b7ee0b6cb89b2416bd2a7123e5,f959ce2f57479085e52482229ac5fe0a,2018-04-26 10:38:43,boleto,46.42,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,16.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
dd8f12312aaed12f182c3b3f1b28f5ba_1,dd8f12312aaed12f182c3b3f1b28f5ba,63fe4386560fb932f449ba208c31cd7a,b0a26e9b0b15ac38bcc18fac6e3e091f,2018-04-26 10:49:02,credit_card,62.69,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,7.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7fd35dbb2e6b19af4c9e7814a650597d_1,7fd35dbb2e6b19af4c9e7814a650597d,92ae73900149aab92d6120b9ffa42675,a924d89c1062f9149e55552f0359f894,2018-04-26 10:55:15,credit_card,82.33,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,69.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
19843d257bf7ac782b0e4763f12b0a2f_1,19843d257bf7ac782b0e4763f12b0a2f,be34d8fc402cc78e2fd1dbb151e9ad00,2a2d6f3fcb7abba1230f06289718b0fd,2018-04-26 11:03:36,boleto,78.29,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,33.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
153c747d415ed770cb8b8e14b85f8df6_1,153c747d415ed770cb8b8e14b85f8df6,9627318bf0b057db5f3f7a30c11b8149,7637374897b2019eafd2a3cd5a0c5581,2018-04-26 11:23:57,credit_card,40.13,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,65.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d85e7bfbf3642aa30c49c490a914d140_1,d85e7bfbf3642aa30c49c490a914d140,75af5d2401d824fca5859ae2098a378f,5777781eee24b7df08f8b6519917bfca,2018-04-26 11:29:36,credit_card,46.15,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,34.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1f66ed3f3867047052dae03ffba22c35_1,1f66ed3f3867047052dae03ffba22c35,d226a7a956fefa2a873e388df0ffce97,ae7acb6b8ad5ca49b54003518efb2311,2018-04-26 11:45:02,boleto,66.05,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,50.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
63d4d2ba9babefe5a2e6fc840e69a9ff_1,63d4d2ba9babefe5a2e6fc840e69a9ff,f3439323102e853085f8e9af435de8d3,88c9a3a1710136a80e601e9d308905eb,2018-04-26 11:53:46,boleto,88.27,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,23.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
83aaaa34d363ae73c8f0a7ca4ea53715_1,83aaaa34d363ae73c8f0a7ca4ea53715,dcacf0ed77cacee2a236ed1c834f4fcc,2de281efcc875efb68d7c73d55cac2ed,2018-04-26 11:55:55,credit_card,579.93,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,68.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a7cd6af6e0519313887b3c3a120f20ca_1,a7cd6af6e0519313887b3c3a120f20ca,a559b10d4f093640a0ed4693ce16ed02,9ed19e34d278749a58db6f4659f679b1,2018-04-26 11:59:05,credit_card,43.29,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,3.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
40b6a430e16e22f01fcf64a0a39d8aad_1,40b6a430e16e22f01fcf64a0a39d8aad,bf89b65c75259700abefe8c5828d7010,7f6b5df9c365fd7f174995b66dda1277,2018-04-26 12:01:31,credit_card,328.62,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,50.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a2f79ba97c95b2708f14e8e66ae525b0_1,a2f79ba97c95b2708f14e8e66ae525b0,97b0dc8fcaf85c48c61c57543aa3af99,6ce2d1975a50bbec303aa44178aa7f19,2018-04-26 12:09:20,credit_card,93.82,9,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,68.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
00a4d94df1c9757661679b2f4bd6d311_1,00a4d94df1c9757661679b2f4bd6d311,6fe655df4b9e1e4a3fc234cec27c55aa,c934b7146180892c1d0c54bd452f0fda,2018-04-26 12:41:29,boleto,59.33,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,56.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d4d5280135d491579add0073e8d6f4ee_1,d4d5280135d491579add0073e8d6f4ee,234de6974f9545d863eed89b8dfe0bdf,85a579c0088b75ad02c788f0b9962e4a,2018-04-26 13:08:10,boleto,48.96,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,59.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b5fc960abab37371da1c03614f4f53f4_1,b5fc960abab37371da1c03614f4f53f4,4b940010fe9fa9b94f3848ca59102e8e,85c0ec621de9008f7e5c0cc95b9be6ec,2018-04-26 13:13:04,credit_card,27.88,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,21.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1e2ba87f41a055bed38add2031253060_1,1e2ba87f41a055bed38add2031253060,c66ffb5f9613ff18092337063c5ea0f9,670b26ea844c592561000630adb3085b,2018-04-26 13:46:45,credit_card,136.46,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,32.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
988ed9a83d6e55d6eaef87fac1a94439_1,988ed9a83d6e55d6eaef87fac1a94439,541fb20ed985a8eeeb7376e5301ef828,a810d4c1794f8aeb5a7774c85cfe1700,2018-04-26 13:47:17,boleto,106.63,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,10.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cf528e0d99cf05154203f3ef20caac76_1,cf528e0d99cf05154203f3ef20caac76,33245095f70ea953afeb2b688c2ad210,31917529baed2622ae617d1b66ab01f2,2018-04-26 14:49:37,credit_card,159.03,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,27.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
127808959bd2d08cdefdf3015fa205a2_1,127808959bd2d08cdefdf3015fa205a2,a9e29188d7ed246d080e5cd29c308f94,faadc34b22a3d64a6037658d8f98b471,2018-04-26 15:29:01,credit_card,66.03,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,1.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5b57099bf3651259b4a02043406b15ce_1,5b57099bf3651259b4a02043406b15ce,75a9013ce4705eec87aee9be45ae8c0b,430728ed3519fd082072e8cab2a1d513,2018-04-26 15:35:11,credit_card,148.44,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,56.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
385c8818107c6b6121324f1498d0c64e_1,385c8818107c6b6121324f1498d0c64e,034662fc1c391b6a886dae99c70b3c0b,2d1f8906e5b14774bf8b2dce27b1a998,2018-04-26 15:48:11,credit_card,132.38,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,68.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
