case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
dd42be32e12fb6ede27f5debb852e94a_1,dd42be32e12fb6ede27f5debb852e94a,6b0d003dfb0131daeecea514f9d4f3ce,83ef1f252706449abbfaaaac01e61028,2018-07-15 15:48:28,credit_card,164.32,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,65.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c1773baeca3e466698f90611606eadeb_1,c1773baeca3e466698f90611606eadeb,2bbaf8a8031400dad00fea8f6f505096,0382241cb66f0a230c344fb11acefef7,2018-07-15 16:17:19,credit_card,66.67,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,41.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ad7b0c3373368e658cc9cf31893c6413_1,ad7b0c3373368e658cc9cf31893c6413,162e0d0e69e279de6dae202082e45c63,6aaf48f89c871980e35d3e1f5f549635,2018-07-15 16:54:19,credit_card,26.44,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,55.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
57c81c283a192e74b48c36108ad73101_1,57c81c283a192e74b48c36108ad73101,8873f5a110faa2254cef34b78aad69b7,79ff58a73cc21554bbcd50900bd5f3dd,2018-07-15 18:25:18,credit_card,45.97,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,28.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2ca369587935712412b0097c8b319bb6_1,2ca369587935712412b0097c8b319bb6,703eb89c94533144bcad42f92dff2d4b,607be94942447115f229a062199e5d49,2018-07-15 18:28:55,credit_card,205.09,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,67.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
649aa2900b06d80727880b4e94da7919_1,649aa2900b06d80727880b4e94da7919,881cde96227ba4ff44f52daa470b497a,a84ef2a637db68d83ae9c3ff6568a923,2018-07-15 18:57:28,credit_card,534.74,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,52.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3eff3be449eaedf0e5b56e9a7d35bb82_1,3eff3be449eaedf0e5b56e9a7d35bb82,7015c89cd26ef46ee3d23f5d8cdeb308,b59d98b269bbf0c09afdf00f422b4d3d,2018-07-15 19:42:44,credit_card,209.36,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,11.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
30837e97d6e552e25ee411c7365bdbcd_1,30837e97d6e552e25ee411c7365bdbcd,8638b28024054f46722ade334452c048,8e2362db1bcd46ad2de37f1d63e7203e,2018-07-15 19:50:22,debit_card,244.18,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,39.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ec22a18f14eba260f8f395dfc96fa72c_1,ec22a18f14eba260f8f395dfc96fa72c,e252b21abdef0221ff17b5d09b2af0bb,b242d738bab52b444553b1cde16d4848,2018-07-15 20:37:57,boleto,120.95,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,19.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9004b30a5d18b572f851753f41d795c8_1,9004b30a5d18b572f851753f41d795c8,f076080ecb118d0aed94073f9b62893b,cd6abf87ec6f33c68b4a614a4aa1d262,2018-07-15 21:22:38,credit_card,145.79,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,60.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cf9bb4d37d0b4a4df8b2d95bc83a1539_1,cf9bb4d37d0b4a4df8b2d95bc83a1539,92f3760b26938983b3698e6d2559764a,404c70b8b40b5fd8cab20f8d5093cc86,2018-07-15 21:48:23,boleto,38.04,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,56.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
697bfc21e6f74cfda0eed559272c2afe_1,697bfc21e6f74cfda0eed559272c2afe,451a982c3efe1146678794420b529d0d,506dc40500fef00c011dee0d28b9764b,2018-07-15 22:09:07,boleto,56.09,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,35.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
457c5fb81a06b09b10e752720b28f5c5_1,457c5fb81a06b09b10e752720b28f5c5,29983e9662d5dd14e9d133fe7d0b639e,ffc111c45b1be48abf79c9ffcab4be40,2018-07-15 22:22:59,boleto,128.63,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,22.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cf5cc540ff27291c97b94a945ab37e43_1,cf5cc540ff27291c97b94a945ab37e43,a0f6e2e720337e8973be765132e48881,e6162716f7ecce2c71b5feb9a27f0704,2018-07-15 22:54:59,boleto,67.64,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,61.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e3d1d37007a4d31d2269ba250664f6b2_1,e3d1d37007a4d31d2269ba250664f6b2,74f6b68ef147f4ed4c8abde5f5960481,f3c438f7628d03c822aca24d3e7f60ea,2018-07-16 00:21:02,debit_card,236.7,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,61.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b574a73b303733045a8adad4c30d7add_2,b574a73b303733045a8adad4c30d7add,e98d0483706d491ab3da6b233a1a87b0,2e5e4750ae1b10f13eba20047a0a2523,2018-07-16 08:21:39,voucher,41.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,51.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9cb72ea4aed538b235a9936b84656974_1,9cb72ea4aed538b235a9936b84656974,21c888a810711179a52e23c8844def51,d2f28957708c477204aaddbad2f2c37c,2018-07-16 08:28:17,credit_card,280.72,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,20.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
567d66becc6262cc863b77907f21089e_1,567d66becc6262cc863b77907f21089e,b708e2ca2868effbb373e0a91ab58e97,06e0c97721bd7ef0a4630570de1eeb98,2018-07-16 09:48:11,boleto,727.1,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,25.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e4f929a2bd281bee714090bdca460bbd_1,e4f929a2bd281bee714090bdca460bbd,4d9add304fabba91f789540b260b8190,f68bdc0a50d8fbe96e0144beff4bcc0e,2018-07-16 09:51:52,credit_card,259.33,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,68.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c1fccaa7401a0afd72cf89d7c2f806df_1,c1fccaa7401a0afd72cf89d7c2f806df,0fd907ed9ba70e6b277e620ea89c5118,b5c8676946232d41b82710974344a0c1,2018-07-16 10:16:36,credit_card,279.57,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,53.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
47e7c69b3f435b43a16da911cf937369_1,47e7c69b3f435b43a16da911cf937369,32fec68d7db000a9570c6a328eb783d7,e12926cd269caf698d1d44fe347880db,2018-07-16 11:34:51,boleto,47.31,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,5.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9645ec392b0691767c5d0e2fabca23d7_1,9645ec392b0691767c5d0e2fabca23d7,82411b1c1ae5e8a58300099f7792f72a,8c296c8a3cc2e89c821c83d7ea35d891,2018-07-16 12:25:57,credit_card,64.22,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,33.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d35c1cd70132b8215cbe4c943537d139_1,d35c1cd70132b8215cbe4c943537d139,b1c2e425a3415a98a88e997b86bf3f67,b91544f0ccc8481c157810c3378b2fac,2018-07-16 14:07:54,credit_card,244.81,2,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,28.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cf5f9668e80998cdc237f43f27857570_1,cf5f9668e80998cdc237f43f27857570,2eb2cf5942cc25d420e757c1c8d6ccbe,c3952982712ed2688462eea1ac4bc7ac,2018-07-16 14:24:22,credit_card,48.81,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,17.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b898480abf81ccc16670a2642a0f3173_1,b898480abf81ccc16670a2642a0f3173,2b396f2065a37a6c85df1b5ec25ef942,06b84f1b227e3463de0cbb0bd227e4e5,2018-07-16 14:36:13,credit_card,78.7,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,71.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1d6960313e1efe2dbdc3ce9efc796024_1,1d6960313e1efe2dbdc3ce9efc796024,dfdbe8d0a6644129c9b415cade8ee0b8,385a0a40313bdffeba3da7c017822a60,2018-07-16 15:11:23,boleto,96.55,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,10.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1c07c0999a3f88b8c1b95e9a07cf5564_1,1c07c0999a3f88b8c1b95e9a07cf5564,b83d1e4c6e630ab8dd058360d47b4c17,088c8450e52617191d11971c40e388f2,2018-07-16 15:24:53,debit_card,114.91,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,23.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
344b231153370562595043fd9747b922_1,344b231153370562595043fd9747b922,b5c718dd1d2183428f7e6e2832958a64,14bfb30e1d078782ac8c1771f9f8e4dc,2018-07-16 15:51:54,credit_card,142.49,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,61.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
74d91d0ed661cdf6683637341c196645_1,74d91d0ed661cdf6683637341c196645,73126bea0883827ebbbabe078fc513bb,387a2c73644bd2b3b3e919bc4b4baee4,2018-07-16 15:53:49,credit_card,42.76,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,10.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3139d2c500d282f1549eb3c6e7723985_1,3139d2c500d282f1549eb3c6e7723985,5be865cd6c0d8f82203de5f4d0b3409b,2a1dd58d2b2c5131c77f51da5e409c2c,2018-07-16 16:07:48,boleto,291.94,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,27.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b4d7995506859f96187970c8275ee66c_1,b4d7995506859f96187970c8275ee66c,e019c5cece8b3842ed7335d88bdab190,95742dcc3166c2d4aa27a4e9b68cd628,2018-07-16 16:08:54,credit_card,540.02,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,45.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1c7c35deaf3a1639e247ce03babdfded_1,1c7c35deaf3a1639e247ce03babdfded,87edd217bd6fc063e3bcaded331967a7,c6e5e7192bb1b04db14cc0bc5068daa4,2018-07-16 16:33:17,credit_card,37.83,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,24.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6ac314f1970b39cf3b7760803caf3c23_1,6ac314f1970b39cf3b7760803caf3c23,7613a58283d100e4da203bbcfa57fbac,377cbe356d0e8c3b8a378114ce2e1271,2018-07-16 16:37:13,boleto,131.88,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,29.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
45e64bfe511bd5e24d56e200e29631b7_1,45e64bfe511bd5e24d56e200e29631b7,3623d890daeaa98627c13355885d1a88,a24d643d3995860419ac5afe5194c2ec,2018-07-16 17:55:41,boleto,309.3,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,39.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a58298b548a97e743824ca6c1dcb6b95_1,a58298b548a97e743824ca6c1dcb6b95,609b34a18fd0d61719d0b3190ec05231,067898f38e2eadf2ba5506aadb6ac7cd,2018-07-16 18:05:34,credit_card,219.5,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,68.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c0bcb62c1eb5956ed1d7cd6a8c80ed47_1,c0bcb62c1eb5956ed1d7cd6a8c80ed47,b07f7cb818712ba7d6127edbf936dec4,9810cc6cdb6853ab93348af627d47050,2018-07-16 18:40:11,credit_card,88.26,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,62.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ff4016a97eee56d25f0e97b360d5eefe_1,ff4016a97eee56d25f0e97b360d5eefe,fe14033a61feda571d5927c670fb9bff,a93d58cd1757d89a7bacf6c63d905b98,2018-07-16 19:20:36,credit_card,118.8,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,8.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e9b7d628e6897f747062f1e7236cf4e4_1,e9b7d628e6897f747062f1e7236cf4e4,8c16347ea9dfd78c47af24c519212f4c,c21db713eddb9b6d09735c10cbc85852,2018-07-16 19:37:27,credit_card,363.2,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,41.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a5edec799559e5ad6a1afa8ad782a771_1,a5edec799559e5ad6a1afa8ad782a771,2151df75aff3122332dfc66083790d56,308dfe5168e217902973b27e7c91f27e,2018-07-16 19:40:09,credit_card,117.79,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,47.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5e92e0bff46e7409b95d52942bf0f2a8_1,5e92e0bff46e7409b95d52942bf0f2a8,5298fbcb045d2d58b8bc2dbb80532b74,ec2f3340e77a508791323e1f8f6ebd9e,2018-07-16 20:52:58,credit_card,46.85,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,23.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7811343e37a3cbe3fd4755f1a448c765_1,7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2909970316bbbd6a90d8902bd1b426ec,2018-07-16 22:36:53,boleto,261.54,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,19.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0b1c59b14d8f5965dea7bc2db28a34ee_1,0b1c59b14d8f5965dea7bc2db28a34ee,e84e0676514d73a73b62bc41750d40a1,349c5a7114e1352032784bfd3e5ebb4b,2018-07-16 22:56:18,credit_card,48.21,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,43.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
85c6b7c4a9bd682b29898b2ebbcf2e4d_1,85c6b7c4a9bd682b29898b2ebbcf2e4d,572c8a1823ba227d8ffd3be6a6711a86,bac8ad67f5927942747ccc01748927ac,2018-07-16 22:56:49,credit_card,72.97,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,30.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fee6682c7a195d411531745fdcd4d1db_1,fee6682c7a195d411531745fdcd4d1db,36e3882c806ea8ab9c2b1981cb46c255,1a8fb416e145a099289e11115e88ee0d,2018-07-16 23:01:20,credit_card,507.4,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,65.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f1fd5b5e0656641dadc6c541b14e565a_1,f1fd5b5e0656641dadc6c541b14e565a,c70796021032284b2a81ee9fb544ebcc,0145c2c66ea8f764ed8d8015ce149af7,2018-07-16 23:56:48,boleto,32.23,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,12.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b3d71a2000f053668c1baac73b5fe4d7_1,b3d71a2000f053668c1baac73b5fe4d7,331433a5f105c6ecb2be21818b8c142a,b72e8b036b1f6dc1c09714ba57a746c8,2018-07-17 00:32:45,boleto,257.44,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,3.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5f2aaf089bdf0d14f2357066f139c2a4_1,5f2aaf089bdf0d14f2357066f139c2a4,04fbe9cd7c2f918568c5b4e934a56316,f8705608911e57a47eb024eae31f50cc,2018-07-17 01:02:41,credit_card,144.12,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,64.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fe64eabd5c2ee60296c45eba2835b9ef_1,fe64eabd5c2ee60296c45eba2835b9ef,9c92464b07b65abf271a90a21896bb92,9f332d5645aea36f6cb2639598639dc7,2018-07-17 01:56:39,credit_card,138.94,13,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,30.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5a39ba43f671c9ad40782147ec3a1997_1,5a39ba43f671c9ad40782147ec3a1997,4dd6a13c6c65cd631948933e090067ba,2902d3f5d84730a12c4773d6923132d2,2018-07-17 08:33:55,credit_card,193.06,7,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,54.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
429a6c4124bbd33e2d57830062724194_1,429a6c4124bbd33e2d57830062724194,bd715a2f7e6082b95424725333c54a83,7dfdb145bfeea8cb3f02bb77342664d9,2018-07-17 08:35:58,credit_card,36.06,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,61.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
431c1624aae277e9a8c7182403019df3_1,431c1624aae277e9a8c7182403019df3,6ed3dd81265ce526e909e5cc253e32a0,e507316ca9fa7546f0665df4d0051783,2018-07-17 08:42:24,credit_card,114.58,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,18.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
619c0d7bb827c1798108381f047b32e3_1,619c0d7bb827c1798108381f047b32e3,91c84007c68cd848eddd9df488f1594b,03bd6312bff2b8bc0b9b621ab23c1169,2018-07-17 09:06:26,credit_card,97.3,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,47.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5b33495590a02d7e9ce6fbdc52f143d9_1,5b33495590a02d7e9ce6fbdc52f143d9,b5fbe4b143d1ca0c98e44f346c36b63b,4e299468155b9ba92749a364d01ecf81,2018-07-17 09:38:48,credit_card,20.21,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,53.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5b33495590a02d7e9ce6fbdc52f143d9_2,5b33495590a02d7e9ce6fbdc52f143d9,b5fbe4b143d1ca0c98e44f346c36b63b,4e299468155b9ba92749a364d01ecf81,2018-07-17 09:38:48,voucher,25.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,26.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
901a84df9454849d20d02683117105ac_1,901a84df9454849d20d02683117105ac,61f3b1e44f811e6f59c9433a3bea727c,d894fe812f82fb1e7b7896554b45d39d,2018-07-17 10:27:37,credit_card,88.09,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,68.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
187a17302afec3ad360e610e19e455cc_1,187a17302afec3ad360e610e19e455cc,4fa7e6404524c09c8580c0c8321e5d73,cad11c2ff6ad11e38a5fd8b8e2d079fd,2018-07-17 11:11:38,credit_card,32.43,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,69.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9fb81511dfc1d6959ed1052930efd8a6_1,9fb81511dfc1d6959ed1052930efd8a6,b240cbf2b50a10ee1f80b42c56b99069,c47ec91fad63554dd8fe3e33188faf7d,2018-07-17 11:16:54,credit_card,511.43,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,35.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b357c263e1f33cd68e28110443a2d2ea_1,b357c263e1f33cd68e28110443a2d2ea,a719a6a81140e2806668e96279024b1f,9380a3de076eff518b52cd53486063e9,2018-07-17 11:25:12,credit_card,133.68,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,5.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4f2fa4f9710bf00b09c28ac555393d2a_1,4f2fa4f9710bf00b09c28ac555393d2a,c73e6e8a8b134f319bf99f491bfc147f,7ccf289b6c5f2c9bb62bb044cc15fa5e,2018-07-17 11:34:34,credit_card,68.35,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,66.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7d5f9657103294db1e017f49a5e06c50_1,7d5f9657103294db1e017f49a5e06c50,e6adec1e4d0f3967305473a5c0a25e9a,a57d54e6d43a17a4238e854909c6d3f1,2018-07-17 13:18:44,credit_card,44.37,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,37.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
70ebb67db2439278b553ac34549b715d_1,70ebb67db2439278b553ac34549b715d,fc60d04fc5b40da6a511f0aa3157eea1,cb4b8aee445cc400faff733f6cda7c48,2018-07-17 13:27:21,credit_card,47.29,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,10.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
dc4cfa94b80bd43118f48eea2ddc0151_1,dc4cfa94b80bd43118f48eea2ddc0151,f5a5535a9bed38fefd7e764318d86a6d,03392938a6a21912ddfce67179fed14c,2018-07-17 14:06:38,debit_card,108.53,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,52.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
bdea5bf2b68897e7d1b45eb51db0f18b_1,bdea5bf2b68897e7d1b45eb51db0f18b,f12766b8ed1d86d0ed6825ef27d3d1ec,510c69d1d676d01086bd59782ea1e8a3,2018-07-17 14:10:52,boleto,49.56,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,49.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3fc2e32bfc88b2bf0e9d7437503d82dd_1,3fc2e32bfc88b2bf0e9d7437503d82dd,1ba1881ebdbdef7f2d119f63a4aa602c,ff8a98860a86a0f563a92a43b3344414,2018-07-17 14:31:34,credit_card,117.58,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,10.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3cd7db83ec0d0241ff01cd50c1571acb_1,3cd7db83ec0d0241ff01cd50c1571acb,531007f593d969d28d20f8e3ac72db15,1984d35844b8163e4013976a2ad96170,2018-07-17 14:44:27,credit_card,385.74,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,20.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
48db59db0fa80043cb67ca9990c96b4b_1,48db59db0fa80043cb67ca9990c96b4b,404077a979fd9f71e8faf8931fae497c,da572a48fcd5b6554b601efe1b306aa8,2018-07-17 15:01:30,credit_card,148.2,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,62.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
df89b9f16503a80016dd955b0929ee3a_1,df89b9f16503a80016dd955b0929ee3a,aff507517b2eebfb48dcec81417dcb3e,dfd222d6fba07b053fe986fffcf48893,2018-07-17 15:18:16,credit_card,58.28,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,69.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
719c1d51ad40a458c511ebcfcdd0ebda_1,719c1d51ad40a458c511ebcfcdd0ebda,674726e22be3793ff1ca03835381d770,9e8396345edb2e6a17ea3090995f2805,2018-07-17 15:23:54,credit_card,90.66,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,29.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8be0775a20e013586ff9da7cef067d7b_1,8be0775a20e013586ff9da7cef067d7b,02bb19e4d66682ddf2b4ec648db0cd48,6166aa4c9d5b8c7315782b6ba4be6bc8,2018-07-17 15:27:59,credit_card,52.19,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,10.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
